habitat,iter_id,PD,MPD,MNTD,sesPD,sesMPD,sesMNTD,ED,EDR,FRic,FEve,FDiv,FDis,sesFRic,sesFEve,sesFDiv,sesFDis
pasture_0,305,857.8292151310169,135.46351119019087,72.94206213933751,0.0987887803039344,-0.1296181348872066,0.19044163290149804,391.6724478430242,7.371267121726137e-5,0.0011263640669573324,0.7191955823276938,0.6944414729529952,0.10925372265787818,-0.46930302929740475,-0.31790954678378897,-0.7390602509611539,-0.018675797763715817
pasture_0,306,1307.0825385736578,155.08147809425245,81.10832082891002,1.4119417561727927,1.3638967373623054,1.4812442696738606,751.2049500712477,8.951857315124794e-5,0.014284794511032347,0.7644542368475449,0.7571977471365197,0.129882765993482,0.07131602754603504,0.6821309890082078,0.9605347474067079,1.3106517486153313
pasture_0,307,1135.2895606670922,149.9993822277788,61.386464501987504,-0.1298267845575763,0.36656771605114435,-0.3253391044321928,578.3215292286604,7.131136480322342e-5,0.02540243913293218,0.7193635234163541,0.7355106158805048,0.12223827694408469,1.312728831143585,-0.3831804090333714,0.45198183104019934,0.6865237369468719
pasture_0,308,1258.9247153912681,139.5324805949053,66.73416730506294,-0.056174187399701536,-0.21413569072920222,0.3506607175884013,635.2670500164824,8.936604217536585e-5,0.005212060320762545,0.84143484836279,0.7686609296211521,0.09687252508411151,-0.7815714712674567,2.4767549397713804,1.8179749583628486,-0.8838100534122415
pasture_0,309,1465.5281539631196,148.91692600585216,79.48358449738846,0.7339446132192767,0.4206820339060904,1.2541660600226079,699.1132552290638,9.083355093063628e-5,0.03998599687236769,0.7223332746559487,0.7118336849099182,0.14089864851541256,1.9100549336668589,-0.32136985746014324,-0.33200621928326424,1.8002653173233674
pasture_0,310,1296.1288232650813,147.87466609782408,89.72505194882858,1.3103150220334547,1.1118268710884518,0.9907133515178099,646.011520680163,8.036909506276228e-5,0.030503371294720263,0.8351635012444989,0.7272547158523014,0.15208092080477745,2.0515519698938602,1.9429143858765785,0.1329177007031469,2.259485014202247
pasture_0,311,858.0711024529498,129.50589022554183,55.558962514977864,-0.8986107825623629,-0.9379348413905756,-0.2399163313432691,548.9722089059948,7.096637143030932e-5,0.002753422586067296,0.7992351543805907,0.7563304565961219,0.10208737736744668,-0.7739232526420052,1.1642313649606113,0.9970891612667803,-0.5923379882305783
pasture_0,312,926.485834614958,130.67139572923531,63.852501802585635,-0.14940578772033802,0.34497113363256116,-0.176438491262497,519.8985166385129,8.953920106107665e-5,0.004033523518115833,0.820428385595744,0.7913235374555019,0.10171046919686859,-0.4635022552284466,1.6754200844176617,2.0510602834944756,-0.716478147351037
pasture_0,313,1663.8470852079438,159.39285606678342,70.08340040325297,0.904682366780907,0.551843286922759,1.6434547115700793,878.449330206074,1.6100212255955952e-4,0.018728377233803602,0.7680150251381944,0.7604831989738176,0.10042212276847746,-0.5837875814510066,1.3951541910333347,1.388223298172905,-1.0199371782893276
pasture_0,314,1509.3061261247224,139.88890849883362,71.36004091821287,0.7623623677243752,0.5174522062021615,0.80825535189007,794.4396468881829,1.0110966995536058e-4,0.011284608599273879,0.7693734098308503,0.7335497268883557,0.10772141172894992,-0.6504235736281836,1.1141340026246545,0.23333694809756575,-0.1997942187333741
pasture_0,315,1188.8413046726366,142.29223677619092,57.573824051983124,-0.08005084833385369,0.695013318080239,-0.8031165334833875,722.9449764540865,1.1764450957747986e-4,0.012122193901199561,0.7853674806196852,0.7394403343463188,0.1090686120546527,-0.4121386288357812,1.1246603916977764,0.45278488409673223,-0.3115614186830172
pasture_0,316,747.4558369432247,143.7845008686046,64.96323070197383,-0.943004305275381,-0.5802553918054653,-1.396041606449558,467.4098797912456,5.2016224721152966e-5,0.0017194171008088175,0.7802087398959877,0.7395438587807388,0.10259870321979957,-0.5519449229563066,0.6603560855509333,0.303305352696371,-0.45169427827048564
pasture_0,317,1403.2325300551397,150.66905156824612,69.8757575969311,0.07884450886057717,-0.16793273714099635,0.49186073127942825,790.9193695163395,1.1552328296091528e-4,0.017380207667273176,0.7156028348854852,0.7378007807983405,0.10978556024335709,-0.16654758801589717,-0.3816680348020236,0.5649366119644041,-0.21535441025201885
pasture_0,318,1100.3370185578967,147.57226501083727,83.4551377921811,0.17706313991257167,0.2907877545412424,0.5051478552016933,443.8272440776753,7.812280343744953e-5,0.006314103410346545,0.7915426632135519,0.7392307941686648,0.12009888484355559,0.17609100862011823,0.8592131090118981,0.3711083063931675,0.5855977557493202
pasture_0,319,1100.4529832622545,144.9512278734666,65.04468743772843,-0.25319406802399735,0.40144197486081884,-0.18872025849034463,605.8069517402462,1.1273871536717354e-4,0.010202682012034175,0.856610138331397,0.7685054100514245,0.10793898587356487,-0.32444603268219907,2.630669829085546,1.256646438762348,-0.2885061820780302
pasture_0,320,1169.2018396817439,145.84377927504772,65.99693502417485,0.6966941519084976,0.6510255687095011,-0.13932480202943534,609.9916650399791,9.32599545975794e-5,0.007700773101945195,0.777236695541855,0.697426349219695,0.12557850601626738,0.24330445115415503,0.806602874181736,-0.8037730894326515,1.0682174909892692
pasture_0,321,939.6252007989913,141.3061387837256,86.16290450212618,0.16108859248126833,-0.3905991035173587,0.556752578453351,379.37008354618985,7.373586966558244e-5,0.004291418496895668,0.8046224640937668,0.7880578987271317,0.11028310557321377,0.15903176243510483,1.1519361024964396,1.642016918939894,-0.1905978574673581
pasture_0,322,1031.4446938186643,132.14895046668724,62.883465203764636,-1.0970453256393033,-1.8768395887745632,-0.6892600918740984,491.49488176548124,8.490722829678823e-5,0.005294427319393812,0.7789642876026607,0.7249280667758985,0.09627002966912115,-0.5701289755617766,0.9109948139357726,-0.03195882798632109,-0.9742032243766047
pasture_0,323,1370.4686715147789,142.61414987512003,58.41454296631037,0.6952163183807867,1.2217453638524316,0.2225518722222489,762.8283968899224,1.4997274392563567e-4,0.030503401313374392,0.7911328005766419,0.7271216899523166,0.12933709460554066,0.8797940710384794,1.2675678851239098,0.04735225227697171,1.1630881720420032
pasture_0,324,1151.802130099989,140.81706383564793,76.10453027719329,-0.14704125126615886,-0.35546291506151056,0.7236651597777127,592.5235739188146,9.987220379157587e-5,0.006541413467318348,0.7296738744410581,0.7151654873627376,0.10911484381890299,-0.37259655543105585,-0.10674237096399823,-0.0761099014596961,-0.14538489381531447
pasture_0,325,964.0110354495,143.32990081254914,64.3745293021913,-0.47127857243538634,-0.11785878744731787,-0.296221020788615,457.43472047829573,7.690303392891728e-5,0.012014343282432153,0.7604486939541845,0.7263079223400902,0.11090233555393357,0.19360406991707774,0.46190680248327787,0.2099025276780151,0.016378945346313244
pasture_0,326,913.3716009556747,147.01613645732954,89.48283371142782,0.381730015409786,0.23399731847897617,1.0092700800314653,471.5159174051404,8.250389425882275e-5,8.533019406145716e-4,0.790142993015409,0.731840470320113,0.09738854837150909,-0.8250348842795426,0.6358019858455338,0.06627917445063704,-0.49388464375600594
pasture_0,327,1104.6328157894065,135.01754539549376,62.91417631318725,-0.31395100056309305,-0.4390292093202423,-0.7266805015096179,551.603179042068,6.576180819884815e-5,0.011175627997933419,0.7972424070313768,0.7295301399784787,0.10613964563574631,-0.51728669130202,1.4316360233486345,0.5478257851436752,-0.29067919833532513
pasture_0,328,1286.5830589376676,142.5472778526182,63.42777036976513,-0.0038433393191434967,0.48694429420284946,0.005604936751301105,625.883099761915,9.428459491473287e-5,0.016585540865904816,0.8190673865348159,0.7575017168932703,0.11377948152108755,-0.17099885487549896,1.825276491654833,1.0834628171290044,-0.01317305050415577
pasture_0,329,682.7339385603351,121.08634482493832,56.915636008364075,-1.1536973744590437,-1.1294843525829543,-1.171432863592662,304.8507226766641,4.58604369959108e-5,3.2316459286423375e-4,0.7124641904281709,0.7046306612878114,0.08621923052100858,-0.6417462902965276,-0.4278458592869438,-0.6257621761903638,-1.2594812114463656
pasture_0,330,1467.3474586623452,151.78654170079707,71.23600140288899,1.383079456107768,1.9431593689027653,0.8104528512148557,920.8601015471818,8.956862256549107e-5,0.06706895051392645,0.7877999449088339,0.7095451831884132,0.15127885595423812,2.1708428269901416,1.4332912622539695,-0.46131458511487633,3.132496366347284
pasture_0,331,1090.5365465417597,140.64438118482033,63.17626219773967,-0.5363710778649677,-0.24693355062922498,-0.2617656361505803,577.4968577812693,1.2510998286857303e-4,0.006192970803015592,0.8075503509989651,0.72549119215997,0.09592028200128525,-0.7639674888955279,1.710126198750897,0.05929048662787415,-0.9026609953034698
pasture_0,332,709.6267805261705,143.04162019678708,75.9068650213575,-0.07431987662018663,0.08224166577148535,-0.4222965412134173,380.00351630455697,5.3681955710473695e-5,0.0015234878690249913,0.8184531528520543,0.7528037512155388,0.10594313384415635,-0.11845960850172452,1.1961867723588946,0.519863257130032,0.02796794124197232
pasture_0,333,950.2007692852824,141.8107535559756,64.72776451919201,-0.7086344493706977,-0.6743136873908046,-0.22540726649264894,504.187130262853,5.941423844641471e-5,0.0020360981307120177,0.8397679209636119,0.7777763062159679,0.09446979571359519,-0.662015347583724,1.654803077777744,1.4519651365964317,-0.7893309166616159
pasture_0,334,1425.6658427952,141.78121699283918,61.67632101097894,0.20415327735303473,1.210821672187501,-0.706787268136427,777.545782126742,1.7967147012703657e-4,0.021906277911835633,0.7362195798634912,0.7591435866287625,0.12088159962829612,-0.17587299611803642,0.228012350813998,1.2740358246142758,0.5454483392378905
pasture_0,335,965.4381454060193,152.50194825546993,63.94667138418598,0.28900696961312955,0.7289717801077742,-0.17365305073124218,583.7797205589056,8.43573085778481e-5,0.0029515572308863682,0.7899794982250643,0.7582216512363222,0.10103268865445938,-0.6218044419343589,1.0550542006763226,0.8095726908004696,-0.5757157313540966
pasture_0,336,1115.089163814319,141.40587901996423,76.36902054342875,0.20709827258823427,-0.09349416303974208,0.7032806191974403,457.3885861986542,7.163773240619996e-5,0.015499266326980213,0.7645366815714356,0.7136599226933296,0.11646288884223982,0.9744775865415557,0.6131161007458628,-0.36035512215683724,0.46406796813844925
pasture_0,337,1092.3396261404687,129.943717886602,58.68274288697179,-0.6228813726545825,-0.8171546438539757,-0.19539130503871394,576.6353469409947,1.0635361486914646e-4,0.013115691548203112,0.7680722414756254,0.7439747084190922,0.10240810964421762,-0.24293053553834945,0.8434856793471811,0.7746064729533637,-0.6242551591983596
pasture_0,338,1032.71533682741,138.75456960177644,62.11275055570952,-0.3979879334078427,0.27399597616537225,-1.0123807514744931,501.8600867840658,9.756396936698962e-5,0.012860925472917192,0.7502846600005669,0.7140004310768885,0.1401636394999586,0.7336542807263816,0.24529345040132947,-0.3644277965949596,1.584811036573113
pasture_0,339,1269.192929451,145.66814595267846,60.66716355650403,-0.48459516256699653,0.05802019797945451,-0.1692327449681191,664.9915377245036,8.453572411347742e-5,0.010491603993329105,0.8234170955236708,0.7639957378338535,0.10842999406593522,-0.4768504175468988,1.9808568069412298,1.2528763146714228,-0.22799000557094598
pasture_0,340,1445.709290150476,141.28556511394214,70.16923867962926,0.7606996320420525,1.7318892284169805,0.6248283908982839,808.5475105232922,1.3726864442732768e-4,0.015982625467163065,0.8242391091585949,0.7874621616150133,0.10686103594551295,-0.3456227169464238,2.044563984179402,2.16306145640656,-0.34795653781547975
pasture_0,341,872.4722183544361,135.52997630276406,56.46449340226999,-1.0883793392833636,-0.308839580131836,-1.4312618578577323,430.61743149838503,6.351314461472388e-5,0.004649436111266067,0.7891884531071388,0.739931675085677,0.11358624672687778,-0.25516203849673647,0.9737423379168603,0.2987693336639217,-0.02873932614778919
pasture_0,342,1204.856562149395,149.98276349262497,82.19814453757145,0.5337266405029618,0.49920142300180953,0.9554416734933389,516.4278201753846,7.147334328436527e-5,0.006124484383883064,0.7993327933329015,0.7457800673127556,0.11949878874961091,0.22436708695760776,1.3324598694258816,0.7797052103055331,0.32720361371828444
pasture_0,343,1315.3957394433035,157.520590485478,89.07738504696206,2.42445729084898,1.627351032914133,2.1263082047034993,741.5909035073246,1.3019319300194813e-4,0.009414390960366238,0.8016805053269244,0.7306430940390991,0.1205247872456534,-0.19255902611948766,1.3075133770911347,0.3233525890435985,0.5481772818715914
pasture_0,344,1597.1216792516932,145.41535426976859,55.56664361735159,0.4078974130938546,0.8292320791070189,0.1474987490684098,912.6185450759184,1.6657692392017538e-4,0.036607618630548414,0.7556635229816895,0.7366571142124255,0.10877779867407684,0.3042791410536321,0.7147425741161348,0.3612883104960516,-0.16728553047364594
pasture_0,345,1183.8749203531925,148.590538884067,67.43434205092335,0.26106586476129895,0.024179680336891787,0.6174300557129331,669.7099275944397,1.3972353745057758e-4,0.00924853245377311,0.7775656676253428,0.7627301359975996,0.10036578410267644,-0.5484623471498105,1.0931823186812688,1.3188231442196199,-0.8734948217763615
pasture_0,346,1194.4971003038925,142.03725352666376,78.35323277849997,0.3342759567007568,-0.14806660379985864,0.9525552445533747,578.26417562426,1.460545196999273e-4,0.006878141456637388,0.8220321596129276,0.754651799448579,0.10677073183107753,-0.4778390999984324,1.8834189178221807,1.2613260391206014,-0.15401989985801606
pasture_0,347,1207.2377647183946,163.51367395973162,61.16957204621435,0.5119080157129527,1.066411294415055,-0.21847660654496862,656.6808398303292,1.3676793343883232e-4,0.025645170869792462,0.8074824536855713,0.7505238935849873,0.12290485821499995,0.6933078417736899,1.8588869892463988,0.8144555156635869,0.7820789221397945
pasture_0,348,862.2013614227096,141.41667175119758,61.8396876043,-1.1980815323413299,-0.35923852691169755,-0.9528017929082859,445.9349024757401,6.346951065976943e-5,0.005493465005123424,0.7952125780581563,0.7448882577827725,0.11086796111161122,-0.20113071857562462,1.0677100603846776,0.6656979865433399,0.04883055267616983
pasture_0,349,1371.3481147240993,152.91420026158275,62.12599706963571,0.22769841785038406,0.7481322596508215,-0.0674251383764649,773.59266052515,1.4159118787611706e-4,0.01254295586359257,0.7631025221097186,0.7749863923849265,0.11180104608407128,-0.4666276624139965,0.8442568322776127,1.785751789286684,0.026099855135526463
pasture_0,350,901.4215853037201,139.5311304255536,78.83310642815951,0.6104307785937078,0.5757892347163677,0.07907275047049311,447.41178243880984,4.5424416106135046e-5,0.003434180627632872,0.8376023033494032,0.7791075250360208,0.10503655106994765,-0.06310352378663812,1.7026910528587091,1.352286349400518,-0.06966641689978195
pasture_0,351,1054.7878543246306,154.99031236534776,88.79934242957107,1.4491329817690857,1.6396591682976076,1.108018569598789,617.0298342884711,1.216474956431468e-4,0.008921472615049953,0.8683480125931665,0.7871475145609516,0.12539768259238776,0.6756010017138194,2.52906901838002,1.830284562902278,0.7676024736423863
pasture_0,352,1416.6783109836913,140.834042387078,80.0775745273926,1.6656516673804778,0.9570072971146829,1.5258323488266896,699.4194039668013,1.3378747364785129e-4,0.009790147624496167,0.820815830311157,0.755199898136621,0.11003145672660493,-0.3160967760513484,1.9705364174091342,0.8494164631360059,-0.08834632053835148
pasture_0,353,1209.4633243591345,147.5383547363943,84.84579515625636,1.1899123524684883,0.8496061067534315,1.5296885603277635,637.3332740087606,1.1028180000686781e-4,0.01215008160841623,0.7377509048665006,0.7153499858451662,0.12110632210835434,0.48869221187639866,0.056134613333300144,-0.10645202648966676,0.4277721294063287
